#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2021 09 09 23 40 120  2.0  2.0   0.3     5    MM 257 1016.6  18.1  19.6    MM   MM   MM    MM
2021 09 09 23 30 110  2.0  2.0   0.3     4    MM 357 1016.6  18.2  19.5    MM   MM   MM    MM
2021 09 09 23 20 110  1.0  2.0   0.3     4    MM 319 1016.6  18.5  19.4    MM   MM   MM    MM
2021 09 09 23 10 110  1.0  2.0   0.3     4    MM   3 1016.8  18.6  19.2    MM   MM   MM    MM
2021 09 09 23 00 100  1.0  2.0   0.3     4    MM  11 1016.8  19.0  19.1    MM   MM +0.0    MM
2021 09 09 22 50  MM  0.0  1.0   0.3     4    MM  13 1016.7  20.3  19.0    MM   MM   MM    MM
2021 09 09 22 40  MM  0.0  1.0   0.3     5    MM 350 1016.7  20.3  18.9    MM   MM   MM    MM
2021 09 09 22 30  MM  0.0  1.0   0.3     4    MM  14 1016.8  19.7  18.8    MM   MM   MM    MM
2021 09 09 22 20 250  1.0  1.0   0.4     3    MM 346 1016.8  19.4  18.7    MM   MM   MM    MM
2021 09 09 22 10 270  1.0  1.0   0.4     4    MM  11 1016.8  19.5  18.5    MM   MM   MM    MM
2021 09 09 22 00 270  1.0  2.0   0.4     4    MM 342 1016.8  19.1  18.4    MM   MM +0.0    MM
2021 09 09 21 50 270  2.0  2.0   0.4     4    MM 359 1016.8  19.0  18.2    MM   MM   MM    MM
2021 09 09 21 40 280  1.0  2.0   0.4     4    MM   6 1016.9  19.1  18.2    MM   MM   MM    MM
2021 09 09 21 30 280  1.0  2.0   0.4    MM    MM 285 1016.8  19.2  18.2    MM   MM   MM    MM
2021 09 09 21 20 290  2.0  2.0   0.4     4    MM 347 1016.7  19.1  18.2    MM   MM   MM    MM
2021 09 09 21 10 300  2.0  3.0   0.4     4    MM 356 1016.7  19.0  18.2    MM   MM   MM    MM
2021 09 09 21 00 300  2.0  3.0   0.4     4    MM 344 1016.8  18.9  18.2    MM   MM +0.0    MM
2021 09 09 20 50 300  3.0  4.0   0.4     4    MM 359 1016.9  18.8  18.1    MM   MM   MM    MM
2021 09 09 20 40 300  4.0  4.0   0.4     5    MM   2 1016.9  18.7  17.9    MM   MM   MM    MM
2021 09 09 20 30 310  3.0  4.0   0.4     4    MM 354 1016.8  18.6  17.6    MM   MM   MM    MM
2021 09 09 20 20 310  3.0  4.0   0.4     5    MM 354 1016.8  18.6  17.4    MM   MM   MM    MM
2021 09 09 20 10 310  3.0  4.0   0.4     3    MM 339 1016.7  18.4  17.1    MM   MM   MM    MM
2021 09 09 20 00 310  3.0  5.0   0.5     4    MM 338 1016.7  18.3  16.8    MM   MM -0.4    MM
2021 09 09 19 50 320  3.0  4.0   0.5     4    MM 335 1016.7  18.2  16.6    MM   MM   MM    MM
2021 09 09 19 40 310  3.0  4.0   0.5     2    MM 321 1016.7  18.2  16.4    MM   MM   MM    MM
2021 09 09 19 30 310  3.0  4.0   0.5     4    MM   3 1016.7  18.1  16.1    MM   MM   MM    MM
2021 09 09 19 20 310  4.0  5.0   0.5     4    MM 357 1016.8  18.0  15.5    MM   MM   MM    MM
2021 09 09 19 10 310  3.0  4.0   0.7     5    MM   1 1016.7  17.7  14.5    MM   MM   MM    MM
2021 09 09 19 00 310  3.0  4.0   0.7     5    MM   4 1016.9  17.2  13.3    MM   MM +0.0    MM
2021 09 09 18 50 320  3.0  4.0   0.8     5    MM 338 1016.9  16.8  11.8    MM   MM   MM    MM
2021 09 09 18 40 310  3.0  4.0   0.7     5    MM 338 1016.9  16.6  11.7    MM   MM   MM    MM
2021 09 09 18 30 320  3.0  4.0   0.8     5    MM   3 1016.8  16.3  11.8    MM   MM   MM    MM
2021 09 09 18 20 320  3.0  5.0   0.7     5    MM 359 1016.7  15.9  11.8    MM   MM   MM    MM
2021 09 09 18 10 320  3.0  4.0   0.7     5    MM 342 1016.8  15.8  11.8    MM   MM   MM    MM
2021 09 09 18 00 320  3.0  4.0   0.7     4    MM 350 1016.7  15.7  11.9    MM   MM +0.0    MM
2021 09 09 17 50 320  3.0  4.0   0.7     5    MM  25 1016.8  15.8  11.9    MM   MM   MM    MM
2021 09 09 17 40 320  3.0  4.0   0.7     5    MM 348 1017.0  15.4  11.7    MM   MM   MM    MM
2021 09 09 17 30 320  3.0  3.0   0.7     4    MM 330 1017.0  15.5  11.6    MM   MM   MM    MM
2021 09 09 17 20 320  3.0  3.0   0.7     5    MM 358 1017.0  15.5  11.7    MM   MM   MM    MM
2021 09 09 17 10 320  3.0  4.0   0.7     5    MM 358 1017.1  15.4  11.7    MM   MM   MM    MM
2021 09 09 17 00 320  2.0  3.0   0.8     5    MM 354 1017.1  15.2  11.6    MM   MM +0.8    MM
2021 09 09 16 50 320  2.0  3.0   0.7     5    MM   6 1017.1  15.2  11.7    MM   MM   MM    MM
2021 09 09 16 40 320  3.0  3.0   0.7     5    MM  14 1017.1  15.1  11.7    MM   MM   MM    MM
2021 09 09 16 30 330  2.0  3.0   0.7     5    MM 358 1017.1  14.8  11.8    MM   MM   MM    MM
2021 09 09 16 20 340  3.0  3.0   0.7     4    MM   7 1017.1  14.9  11.8    MM   MM   MM    MM
2021 09 09 16 10 340  3.0  3.0   0.8     5    MM 341 1017.0  14.8  11.9    MM   MM   MM    MM
2021 09 09 16 00 340  3.0  3.0   0.7     5    MM 349 1017.0  14.4  12.2    MM   MM +1.2    MM
2021 09 09 15 50 350  3.0  3.0   0.8     5    MM 344 1016.9  14.7  12.4    MM   MM   MM    MM
2021 09 09 15 40 350  3.0  4.0   0.8     4    MM 342 1016.8  14.4  12.6    MM   MM   MM    MM
2021 09 09 15 30 350  3.0  4.0   0.8     6    MM   5 1016.8  14.7  12.7    MM   MM   MM    MM
2021 09 09 15 20 340  3.0  4.0   0.8     5    MM 351 1016.8  14.7  12.8    MM   MM   MM    MM
2021 09 09 15 10 340  3.0  4.0   0.9     5    MM 357 1016.8  15.0  12.8    MM   MM   MM    MM
2021 09 09 15 00 340  3.0  4.0   0.8     4    MM 355 1016.7  15.4  12.9    MM   MM +1.5    MM
2021 09 09 14 50 340  4.0  5.0   0.9     5    MM  10 1016.7  15.5  12.9    MM   MM   MM    MM
2021 09 09 14 40 340  4.0  5.0   0.9     4    MM 347 1016.7  15.7  12.9    MM   MM   MM    MM
2021 09 09 14 30 330  4.0  5.0   0.9     5    MM  10 1016.7  15.8  13.0    MM   MM   MM    MM
2021 09 09 14 20 330  4.0  5.0   0.9     5    MM   5 1016.6  15.9  13.1    MM   MM   MM    MM
2021 09 09 14 10 340  4.0  5.0   0.9     6    MM   8 1016.4  16.0  13.3    MM   MM   MM    MM
2021 09 09 14 00 340  3.0  4.0   0.8     6    MM 347 1016.3  15.6  13.5    MM   MM +1.8    MM
2021 09 09 13 50 340  4.0  5.0   0.9     6    MM   2 1016.2  15.9  13.6    MM   MM   MM    MM
2021 09 09 13 40 340  4.0  5.0   0.9     5    MM 350 1016.1  16.1  13.8    MM   MM   MM    MM
2021 09 09 13 30 340  3.0  5.0   0.9     6    MM 355 1016.0  15.9  14.0    MM   MM   MM    MM
2021 09 09 13 20 340  4.0  5.0   0.9     5    MM   4 1015.9  16.0  14.2    MM   MM   MM    MM
2021 09 09 13 10 340  4.0  5.0   0.9     4    MM 342 1015.8  16.3  14.5    MM   MM   MM    MM
2021 09 09 13 00 340  4.0  6.0   0.9     5    MM   6 1015.8  16.4  14.7    MM   MM +1.9    MM
2021 09 09 12 50 340  5.0  6.0   0.9     5    MM 349 1015.8  16.6  14.8    MM   MM   MM    MM
2021 09 09 12 40 340  5.0  6.0   0.9     6    MM 342 1015.7  16.6  15.0    MM   MM   MM    MM
2021 09 09 12 30 340  5.0  8.0   0.9     6    MM 354 1015.6  16.7  15.2    MM   MM   MM    MM
2021 09 09 12 20 340  5.0  7.0   0.8     5    MM 352 1015.5  16.9  15.4    MM   MM   MM    MM
2021 09 09 12 10 340  6.0  7.0   0.9     5    MM 353 1015.4  16.9  15.7    MM   MM   MM    MM
2021 09 09 12 00 340  5.0  7.0   0.9     6    MM 324 1015.2  16.6  16.1    MM   MM +1.3    MM
2021 09 09 11 50 350  5.0  7.0   0.9     6    MM 352 1015.1  16.7  16.6    MM   MM   MM    MM
2021 09 09 11 40 340  5.0  7.0   0.9     6    MM 344 1014.9  17.1  16.8    MM   MM   MM    MM
2021 09 09 11 30 340  5.0  7.0   0.9     5    MM 351 1014.8  17.1  17.1    MM   MM   MM    MM
2021 09 09 11 20 340  6.0  8.0   1.0     6    MM 344 1014.8  17.2  17.3    MM   MM   MM    MM
2021 09 09 11 10 340  6.0  8.0   0.9     6    MM 353 1014.6  17.4  17.5    MM   MM   MM    MM
2021 09 09 11 00 340  6.0  8.0   0.9     6    MM 344 1014.5  17.4  17.8    MM   MM +1.1    MM
2021 09 09 10 50 340  6.0  8.0   1.0     6    MM   3 1014.4  17.6  18.1    MM   MM   MM    MM
2021 09 09 10 40 340  6.0  8.0   0.9     5    MM 359 1014.4  17.6  18.3    MM   MM   MM    MM
2021 09 09 10 30 350  6.0  8.0   1.0     6    MM 356 1014.3  17.5  18.5    MM   MM   MM    MM
2021 09 09 10 20 340  7.0  9.0   1.0     5    MM 346 1014.1  17.7  18.7    MM   MM   MM    MM
2021 09 09 10 10 340  7.0  9.0   1.0     5    MM 336 1014.0  17.8  18.9    MM   MM   MM    MM
2021 09 09 10 00 340  7.0  9.0   1.0     5    MM 350 1013.9  17.9  19.0    MM   MM +0.8    MM
2021 09 09 09 50 340  7.0 10.0   1.0     4    MM 324 1013.9  17.9  19.2    MM   MM   MM    MM
2021 09 09 09 40 340  7.0 10.0   1.1     5    MM 359 1013.9  18.0  19.3    MM   MM   MM    MM
2021 09 09 09 30 340  8.0 10.0   1.1     6    MM  30 1013.9  18.0  19.3    MM   MM   MM    MM
2021 09 09 09 20 340  9.0 11.0   1.2     6    MM 352 1013.9  18.1  19.4    MM   MM   MM    MM
2021 09 09 09 10 340  8.0 11.0   1.2     6    MM 334 1013.9  18.2  19.5    MM   MM   MM    MM
2021 09 09 09 00 330  9.0 11.0   1.2     6    MM   2 1013.9  18.2  19.6    MM   MM +0.8    MM
2021 09 09 08 50 330  8.0 12.0   1.1     6    MM 343 1013.8  18.3  19.7    MM   MM   MM    MM
2021 09 09 08 40 320  9.0 12.0   1.2     6    MM  12 1013.7  18.4  19.8    MM   MM   MM    MM
2021 09 09 08 30 330  8.0 11.0   1.2     5    MM 350 1013.6  18.6  19.9    MM   MM   MM    MM
2021 09 09 08 20 330  9.0 11.0   1.2     6    MM 349 1013.6  18.6  19.9    MM   MM   MM    MM
2021 09 09 08 10 330  8.0 11.0   1.2     6    MM   9 1013.5  18.7  20.0    MM   MM   MM    MM
2021 09 09 08 00 320  8.0 12.0   1.1     6    MM   5 1013.4  18.7  20.0    MM   MM +0.5    MM
2021 09 09 07 50 320  8.0 10.0   1.3     5    MM 350 1013.4  18.8  20.0    MM   MM   MM    MM
2021 09 09 07 40 330  8.0 10.0   1.2     6    MM 333 1013.4  18.9  20.0    MM   MM   MM    MM
2021 09 09 07 30 330  8.0 11.0   1.2     4    MM 350 1013.3  18.9  20.0    MM   MM   MM    MM
2021 09 09 07 20 330  8.0 10.0   1.2     6    MM 331 1013.2  19.0  20.0    MM   MM   MM    MM
2021 09 09 07 10 330  9.0 12.0   1.3     5    MM 346 1013.1  19.0  20.0    MM   MM   MM    MM
2021 09 09 07 00 320  9.0 12.0   1.2     5    MM 348 1013.1  19.1  20.0    MM   MM +0.0    MM
2021 09 09 06 50 320  9.0 12.0   1.2     6    MM 359 1013.1  19.2  20.0    MM   MM   MM    MM
2021 09 09 06 40 320  9.0 11.0   1.2     6    MM  15 1013.1  19.3  20.0    MM   MM   MM    MM
2021 09 09 06 30 320  8.0 11.0   1.2     5    MM 339 1013.1  19.2  20.0    MM   MM   MM    MM
2021 09 09 06 20 310  8.0 10.0   1.3     6    MM 337 1013.1  19.2  19.9    MM   MM   MM    MM
2021 09 09 06 10 310  8.0 10.0   1.3     6    MM 351 1013.1  19.2  19.9    MM   MM   MM    MM
2021 09 09 06 00 320  8.0 10.0   1.3     6    MM 358 1013.0  19.1  19.9    MM   MM +0.3    MM
2021 09 09 05 50 320  8.0 10.0   1.2     6    MM 344 1013.0  19.1  20.0    MM   MM   MM    MM
2021 09 09 05 40 320  8.0 11.0   1.3     5    MM 345 1012.9  19.1  20.0    MM   MM   MM    MM
2021 09 09 05 30 310  9.0 12.0   1.3     5    MM 342 1013.0  19.1  20.0    MM   MM   MM    MM
2021 09 09 05 20 310  8.0 11.0   1.3     5    MM   3 1013.0  19.1  20.0    MM   MM   MM    MM
2021 09 09 05 10 320  9.0 12.0   1.3     6    MM   6 1013.0  19.1  20.0    MM   MM   MM    MM
2021 09 09 05 00 320  9.0 11.0   1.2     6    MM 354 1012.9  19.2  20.0    MM   MM +0.3    MM
2021 09 09 04 50 320  8.0 11.0   1.3     5    MM 354 1012.9  19.2  20.0    MM   MM   MM    MM
2021 09 09 04 40 330  9.0 11.0   1.2     5    MM 356 1012.9  19.2  20.0    MM   MM   MM    MM
2021 09 09 04 30 330  8.0 10.0   1.4     5    MM 357 1012.9  19.2  20.0    MM   MM   MM    MM
2021 09 09 04 20 330  7.0 10.0   1.3     5    MM 346 1012.9  19.1  19.9    MM   MM   MM    MM
2021 09 09 04 10 320  7.0  9.0   1.4     5    MM 348 1012.9  19.1  19.9    MM   MM   MM    MM
2021 09 09 04 00 330  8.0 10.0   1.3     6    MM 351 1012.9  19.2  19.9    MM   MM +1.1    MM
2021 09 09 03 50 320  7.0  9.0   1.4     5    MM 352 1012.8  19.2  19.9    MM   MM   MM    MM
2021 09 09 03 40 330  7.0 10.0   1.3     5    MM 340 1012.8  19.3  19.9    MM   MM   MM    MM
2021 09 09 03 30 330  7.0 10.0   1.3     5    MM 339 1012.8  19.3  19.9    MM   MM   MM    MM
2021 09 09 03 20 320  7.0  9.0   1.4     5    MM 353 1012.8  19.3  19.9    MM   MM   MM    MM
2021 09 09 03 10 320  7.0  9.0   1.3     6    MM 332 1012.7  19.3  19.9    MM   MM   MM    MM
2021 09 09 03 00 320  7.0  9.0   1.5     5    MM 340 1012.8  19.2  19.9    MM   MM +1.4    MM
2021 09 09 02 50 330  7.0  8.0   1.5     5    MM 344 1012.7  19.2  19.9    MM   MM   MM    MM
2021 09 09 02 40 320  7.0  9.0   1.4     5    MM 344 1012.6  19.3  19.9    MM   MM   MM    MM
2021 09 09 02 30 330  6.0  9.0   1.5     5    MM 338 1012.6  19.2  19.9    MM   MM   MM    MM
2021 09 09 02 20 330  7.0 10.0   1.5     5    MM   1 1012.6  19.3  19.9    MM   MM   MM    MM
2021 09 09 02 10 330  8.0 10.0   1.4     5    MM 341 1012.6  19.4  19.9    MM   MM   MM    MM
2021 09 09 02 00 330  7.0 10.0   1.5     5    MM 356 1012.6  19.4  19.9    MM   MM +1.6    MM
2021 09 09 01 50 330  8.0 10.0   1.5     5    MM 335 1012.6  19.4  20.0    MM   MM   MM    MM
2021 09 09 01 40 340  8.0 11.0   1.4     5    MM 356 1012.5  19.4  20.0    MM   MM   MM    MM
2021 09 09 01 30 340  8.0 10.0   1.5     5    MM 340 1012.4  19.4  20.0    MM   MM   MM    MM
2021 09 09 01 20 330  8.0 11.0   1.3     5    MM 325 1012.3  19.5  20.0    MM   MM   MM    MM
2021 09 09 01 10 330  8.0 12.0   1.3     4    MM 350 1012.1  19.6  20.0    MM   MM   MM    MM
2021 09 09 01 00 330  8.0 11.0   1.3     5    MM 329 1011.8  19.6  20.0    MM   MM +1.0    MM
2021 09 09 00 50 330  8.0 11.0   1.3     4    MM 355 1011.7  19.6  20.0    MM   MM   MM    MM
2021 09 09 00 40 330  9.0 11.0   1.2     4    MM 338 1011.6  19.6  20.0    MM   MM   MM    MM
2021 09 09 00 30 330  9.0 11.0   1.3     4    MM 334 1011.6  19.6  20.0    MM   MM   MM    MM
2021 09 09 00 20 340  9.0 12.0   1.2     5    MM 337 1011.5  19.7  20.0    MM   MM   MM    MM
2021 09 09 00 10 330  9.0 12.0   1.2     4    MM 284 1011.4  19.7  20.1    MM   MM   MM    MM
2021 09 09 00 00 330  9.0 12.0   1.2     5    MM 350 1011.4  19.8  20.1    MM   MM +1.2    MM
2021 09 08 23 50 320  8.0 11.0   1.1     4    MM 343 1011.4  20.0  20.1    MM   MM   MM    MM
2021 09 08 23 40 320  7.0 10.0   1.2     5    MM 334 1011.3  20.0  20.1    MM   MM   MM    MM
2021 09 08 23 30 320  7.0  9.0   1.2     4    MM 333 1011.3  20.1  20.1    MM   MM   MM    MM
2021 09 08 23 20 320  7.0  9.0   1.1     5    MM 340 1011.2  20.1  20.1    MM   MM   MM    MM
2021 09 08 23 10 320  7.0  9.0   1.2     5    MM 270 1011.1  20.2  20.1    MM   MM   MM    MM
2021 09 08 23 00 310  5.0  8.0   1.1     6    MM  22 1011.1  20.0  20.1    MM   MM +1.2    MM
2021 09 08 22 50 300  5.0  7.0   1.3     4    MM 269 1011.0  20.2  20.1    MM   MM   MM    MM
2021 09 08 22 40 300  5.0  7.0   1.3     5    MM 285 1011.0  20.1  20.1    MM   MM   MM    MM
2021 09 08 22 30 310  5.0  7.0   1.2     5    MM 294 1010.9  19.8  20.1    MM   MM   MM    MM
2021 09 08 22 20 310  5.0  7.0   1.3     5    MM 308 1010.8  19.8  20.1    MM   MM   MM    MM
2021 09 08 22 10 310  5.0  7.0   1.3     4    MM 302 1010.9  19.8  20.1    MM   MM   MM    MM
2021 09 08 22 00 310  5.0  8.0   1.3     5    MM 312 1010.8  19.6  20.1    MM   MM +1.0    MM
2021 09 08 21 50 310  6.0  9.0   1.3     4    MM 281 1010.7  19.7  20.1    MM   MM   MM    MM
2021 09 08 21 40 300  8.0 10.0   1.3     5    MM 282 1010.5  19.9  20.1    MM   MM   MM    MM
2021 09 08 21 30 300  8.0 11.0   1.3     5    MM 287 1010.4  20.0  20.2    MM   MM   MM    MM
2021 09 08 21 20 290  8.0 11.0   1.2     5    MM 282 1010.3  20.0  20.2    MM   MM   MM    MM
2021 09 08 21 10 290  8.0 11.0   1.2     5    MM 297 1010.3  19.9  20.2    MM   MM   MM    MM
2021 09 08 21 00 290  7.0 10.0   1.3     5    MM 271 1010.1  20.0  20.2    MM   MM +0.4    MM
2021 09 08 20 50 280  6.0  9.0   1.2     5    MM 293 1010.0  19.7  20.3    MM   MM   MM    MM
2021 09 08 20 40 280  7.0  9.0   1.3     5    MM 269 1009.9  19.8  20.3    MM   MM   MM    MM
2021 09 08 20 30 280  7.0  9.0   1.3     5    MM 282 1010.0  19.8  20.3    MM   MM   MM    MM
2021 09 08 20 20 280  7.0  9.0   1.4     5    MM 297 1009.9  19.5  20.3    MM   MM   MM    MM
2021 09 08 20 10 270  6.0  8.0   1.3     5    MM 309 1009.9  19.3  20.3    MM   MM   MM    MM
2021 09 08 20 00 270  6.0  9.0   1.3     5    MM 278 1009.9  19.3  20.3    MM   MM +0.6    MM
2021 09 08 19 50 270  6.0  8.0   1.3     6    MM 259 1009.9  19.2  20.3    MM   MM   MM    MM
2021 09 08 19 40 280  6.0  8.0   1.2     6    MM 272 1009.9  19.1  20.3    MM   MM   MM    MM
2021 09 08 19 30 280  6.0  8.0   1.3     5    MM 273 1009.9  19.0  20.3    MM   MM   MM    MM
2021 09 08 19 20 280  6.0  9.0   1.2     5    MM 250 1009.9  19.0  20.2    MM   MM   MM    MM
2021 09 08 19 10 280  7.0  9.0   1.4     6    MM 239 1009.9  18.8  20.2    MM   MM   MM    MM
2021 09 08 19 00 280  6.0  9.0   1.3     5    MM 260 1009.9  18.8  20.2    MM   MM +0.9    MM
2021 09 08 18 50 290  7.0  9.0   1.4     5    MM 275 1009.9  18.8  20.2    MM   MM   MM    MM
2021 09 08 18 40 290  7.0 10.0   1.4     5    MM 295 1009.9  18.7  20.2    MM   MM   MM    MM
2021 09 08 18 30 290  7.0 10.0   1.5     5    MM 265 1009.9  18.8  20.2    MM   MM   MM    MM
2021 09 08 18 20 290  7.0  9.0   1.4     5    MM 263 1009.8  18.6  20.1    MM   MM   MM    MM
2021 09 08 18 10 300  7.0  9.0   1.4     6    MM 282 1009.8  18.5  20.1    MM   MM   MM    MM
2021 09 08 18 00 300  7.0 10.0   1.4     6    MM 257 1009.7  18.4  20.1    MM   MM +1.3    MM
2021 09 08 17 50 300  7.0 10.0   1.4     6    MM 285 1009.6  18.4  20.1    MM   MM   MM    MM
2021 09 08 17 40 300  7.0  9.0   1.4     5    MM 295 1009.5  18.5  20.1    MM   MM   MM    MM
2021 09 08 17 30 290  6.0  9.0   1.4     6    MM 256 1009.5  18.4  20.1    MM   MM   MM    MM
2021 09 08 17 20 290  7.0  9.0   1.5     6    MM 275 1009.4  18.4  20.1    MM   MM   MM    MM
2021 09 08 17 10 290  7.0  9.0   1.5     6    MM 269 1009.4  18.3  20.0    MM   MM   MM    MM
2021 09 08 17 00 290  7.0  9.0   1.5     6    MM 275 1009.3  18.3  20.0    MM   MM +1.2    MM
2021 09 08 16 50 290  8.0 11.0   1.5     6    MM 285 1009.2  18.2  20.0    MM   MM   MM    MM
2021 09 08 16 40 280  8.0 11.0   1.6     6    MM 285 1009.1  18.2  20.0    MM   MM   MM    MM
2021 09 08 16 30 280  8.0 10.0   1.4     6    MM 249 1009.0  18.2  20.0    MM   MM   MM    MM
2021 09 08 16 20 280  8.0 10.0   1.6     6    MM 297 1008.9  18.2  20.0    MM   MM   MM    MM
2021 09 08 16 10 280  8.0 10.0   1.7     6    MM 256 1008.9  18.1  20.0    MM   MM   MM    MM
2021 09 08 16 00 280  7.0 10.0   1.5     6    MM 268 1008.9  18.1  20.0    MM   MM +0.9    MM
2021 09 08 15 50 270  8.0 10.0   1.7     5    MM 276 1008.8  18.0  20.0    MM   MM   MM    MM
2021 09 08 15 40 280  9.0 11.0   1.5     5    MM 266 1008.8  18.1  20.1    MM   MM   MM    MM
2021 09 08 15 30 280  9.0 11.0   1.5     6    MM 252 1008.6  18.1  20.1    MM   MM   MM    MM
2021 09 08 15 20 270  9.0 11.0   1.4     6    MM 271 1008.5  18.1  20.1    MM   MM   MM    MM
2021 09 08 15 10 270  9.0 11.0   1.5     6    MM 279 1008.4  18.0  20.2    MM   MM   MM    MM
2021 09 08 15 00 270  8.0 11.0   1.5     5    MM 281 1008.4  17.9  20.2    MM   MM +0.3    MM
2021 09 08 14 50 270  9.0 11.0   1.6     5    MM 274 1008.4  18.0  20.2    MM   MM   MM    MM
2021 09 08 14 40 270  9.0 11.0   1.5     5    MM 275 1008.3  18.2  20.2    MM   MM   MM    MM
2021 09 08 14 30 270  9.0 11.0   1.6     5    MM 279 1008.2  18.4  20.3    MM   MM   MM    MM
2021 09 08 14 20 270  8.0 11.0   1.6     6    MM 282 1008.2  18.6  20.3    MM   MM   MM    MM
2021 09 08 14 10 270  9.0 11.0   1.5     6    MM 289 1008.1  18.7  20.3    MM   MM   MM    MM
2021 09 08 14 00 270  9.0 12.0   1.7     5    MM 294 1008.1  18.8  20.3    MM   MM +0.0    MM
2021 09 08 13 50 260  9.0 12.0   1.5     6    MM 261 1008.1  18.8  20.3    MM   MM   MM    MM
2021 09 08 13 40 260  9.0 12.0   1.6     6    MM 266 1008.1  18.9  20.3    MM   MM   MM    MM
2021 09 08 13 30 260  9.0 12.0   1.7     5    MM 288 1008.1  19.0  20.4    MM   MM   MM    MM
2021 09 08 13 20 260  9.0 11.0   1.5     5    MM 293 1008.0  19.1  20.4    MM   MM   MM    MM
2021 09 08 13 10 260  9.0 12.0   1.8     6    MM 282 1008.0  19.2  20.5    MM   MM   MM    MM
2021 09 08 13 00 260  9.0 11.0   1.6     5    MM 302 1008.1  19.3  20.5    MM   MM +0.4    MM
2021 09 08 12 50 270 10.0 12.0   1.7     6    MM 280 1008.1  19.3  20.5    MM   MM   MM    MM
2021 09 08 12 40 260 10.0 12.0   1.7     6    MM 290 1008.1  19.2  20.6    MM   MM   MM    MM
2021 09 08 12 30 270 10.0 12.0   1.7     6    MM 278 1008.1  19.2  20.6    MM   MM   MM    MM
2021 09 08 12 20 270 10.0 13.0   1.7     5    MM 298 1008.1  19.1  20.6    MM   MM   MM    MM
2021 09 08 12 10 270 10.0 12.0   1.6     6    MM 266 1008.1  19.1  20.7    MM   MM   MM    MM
2021 09 08 12 00 270  9.0 12.0   1.9     5    MM 288 1008.1  19.1  20.7    MM   MM +0.5    MM
2021 09 08 11 50 270 10.0 13.0   1.6     6    MM 283 1008.1  19.1  20.7    MM   MM   MM    MM
2021 09 08 11 40 270 10.0 13.0   2.0     5    MM 297 1008.1  19.1  20.8    MM   MM   MM    MM
2021 09 08 11 30 270 10.0 12.0   1.8     6    MM 295 1008.0  19.1  20.8    MM   MM   MM    MM
2021 09 08 11 20 270 10.0 12.0   1.8     5    MM 285 1008.0  19.1  20.8    MM   MM   MM    MM
2021 09 08 11 10 270 10.0 13.0   1.8     5    MM 284 1008.0  19.1  20.8    MM   MM   MM    MM
2021 09 08 11 00 270 10.0 12.0   1.9     5    MM 254 1008.0  19.1  20.8    MM   MM +0.3    MM
2021 09 08 10 50 270 10.0 12.0   1.9     5    MM 293 1008.0  19.0  20.8    MM   MM   MM    MM
2021 09 08 10 40 270  9.0 12.0   1.9     5    MM 301 1007.9  19.0  20.8    MM   MM   MM    MM
2021 09 08 10 30 270 10.0 13.0   1.8     5    MM 289 1007.9  19.0  20.8    MM   MM   MM    MM
2021 09 08 10 20 270 10.0 14.0   2.0     5    MM 304 1007.7  19.0  20.8    MM   MM   MM    MM
2021 09 08 10 10 270 11.0 13.0   1.8     5    MM 304 1007.7  19.1  20.8    MM   MM   MM    MM
2021 09 08 10 00 270 10.0 13.0   2.0     5    MM 284 1007.7  19.4  20.8    MM   MM -0.3    MM
2021 09 08 09 50 270 10.0 13.0   1.8     5    MM 293 1007.7  19.5  20.8    MM   MM   MM    MM
2021 09 08 09 40 270 10.0 13.0   1.8     5    MM 283 1007.6  19.6  20.8    MM   MM   MM    MM
2021 09 08 09 30 270 11.0 15.0   1.7     5    MM 313 1007.6  19.7  20.9    MM   MM   MM    MM
2021 09 08 09 20 270 11.0 14.0   1.7     5    MM 304 1007.6  19.8  20.9    MM   MM   MM    MM
2021 09 08 09 10 270 10.0 13.0   1.7     5    MM 317 1007.6  19.9  20.9    MM   MM   MM    MM
2021 09 08 09 00 270 10.0 13.0   1.7     4    MM 308 1007.6  19.8  20.9    MM   MM -0.3    MM
2021 09 08 08 50 270 10.0 13.0   1.6     5    MM 298 1007.6  19.8  20.9    MM   MM   MM    MM
2021 09 08 08 40 270 10.0 13.0   1.7     4    MM 302 1007.6  19.7  20.9    MM   MM   MM    MM
2021 09 08 08 30 270 10.0 12.0   1.5     5    MM 295 1007.6  19.6  20.8    MM   MM   MM    MM
2021 09 08 08 20 270  9.0 12.0   1.6     5    MM 296 1007.6  19.7  20.9    MM   MM   MM    MM
2021 09 08 08 10 270 10.0 13.0   1.5     5    MM 298 1007.7  19.8  20.9    MM   MM   MM    MM
2021 09 08 08 00 270 10.0 12.0   1.4     4    MM 290 1007.7  19.8  20.8    MM   MM -0.5    MM
2021 09 08 07 50 270  9.0 11.0   1.4     5    MM 324 1007.7  19.9  20.8    MM   MM   MM    MM
